record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-6c0ecaa6e88211b23a5d-01,2026-08-25,手机,device,OPPO,,Find X9,,Find X9,废板-整机,250.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e5066565386a86c41702-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏好,1100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2fb7f67480d61585747c-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏好外屏碎,900.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7b43c4b3008a3ddc5c1a-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏坏未拆,750.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0dfe14b8b3c9e1c4cb30-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏坏,600.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f4fae48851788a8ae208-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6437d19e715b1a2dfcca-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-65e127d085e41bfcbf67-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏好,900.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f67d788b4ea1a402347-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏好外屏碎,800.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6cf0f1f592f52963f013-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏坏未拆,700.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-976cf7510a0223bd142d-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏坏,550.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1db51ce8e061237a89ed-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fccc842e6982be58c941-01,2026-08-25,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d7628c5746afeba7f9eb-01,2026-08-25,手机,device,OPPO,,Find X8s,,Find X8s,开机屏好,900.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-badfa00f8a9a8ed80a3e-01,2026-08-25,手机,device,OPPO,,Find X8s,,Find X8s,开机屏好外屏碎,700.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1b6a4e1b08d6b67630e1-01,2026-08-25,手机,device,OPPO,,Find X8s,,Find X8s,开机屏坏未拆,500.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b339980c95757bd84f8e-01,2026-08-25,手机,device,OPPO,,Find X8s,,Find X8s,开机屏坏,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e2a1ddda85eb93a84c09-01,2026-08-25,手机,device,OPPO,,Find X8s,,Find X8s,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-68715a0ffb641fd09674-01,2026-08-25,手机,device,OPPO,,Find X8s,,Find X8s,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bce47d3f7988d853a4a4-01,2026-08-25,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏好,900.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1aa9d89ff1268322c7e8-01,2026-08-25,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏好外屏碎,700.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c6c840c2c459cf4627f5-01,2026-08-25,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏坏未拆,500.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e82d49b8d0d8e6e1db36-01,2026-08-25,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏坏,450.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4a956aad23e21079bb2f-01,2026-08-25,手机,device,OPPO,,Find X8s+,,Find X8s+,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7329dd770c3fadcd4c6-01,2026-08-25,手机,device,OPPO,,Find X8s+,,Find X8s+,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4be974dad432d54516cf-01,2026-08-25,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏好,1100.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-32c5110a50352e1e4de5-01,2026-08-25,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏好外屏碎,1000.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d98b8350d0df00c8e69-01,2026-08-25,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏坏未拆,800.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4bf743e2c1442804d735-01,2026-08-25,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏坏,600.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2d369eef78461c1b3184-01,2026-08-25,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,不开机,170.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-028fab46f3d73239e467-01,2026-08-25,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,废板-整机,150.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a0d9f3c88981441e5209-01,2026-08-25,手机,device,OPPO,,Find X8,,Find X8,开机屏好,1000.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-60b36c6e3ffe4e06f473-01,2026-08-25,手机,device,OPPO,,Find X8,,Find X8,开机屏好外屏碎,800.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-11c23d02b56be787ca50-01,2026-08-25,手机,device,OPPO,,Find X8,,Find X8,开机屏坏未拆,600.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a52c395a22a023d12c15-01,2026-08-25,手机,device,OPPO,,Find X8,,Find X8,开机屏坏,500.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4d8ce36ae72b00a895e7-01,2026-08-25,手机,device,OPPO,,Find X8,,Find X8,不开机,170.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d9337059c9d3f97ac263-01,2026-08-25,手机,device,OPPO,,Find X8,,Find X8,废板-整机,150.0,元/台,相头坏350,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6d1f218d41f9f4579fb0-01,2026-08-25,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏好,650.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be0582ee34d5d4db7ada-01,2026-08-25,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏好外屏碎,530.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ae9f43ad62ae1c176d19-01,2026-08-25,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏坏未拆,350.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b22e0d6f4803657c8767-01,2026-08-25,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏坏,350.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-172a7cd2ec9761c91663-01,2026-08-25,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,不开机,150.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-16620efe3f7625de37e0-01,2026-08-25,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,废板-整机,150.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dc8800eb24940d801612-01,2026-08-25,手机,device,OPPO,,Find X7,,Find X7,开机屏好,500.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-258aaf2cae6c7613860d-01,2026-08-25,手机,device,OPPO,,Find X7,,Find X7,开机屏好外屏碎,430.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-924eae659d1ea96965d0-01,2026-08-25,手机,device,OPPO,,Find X7,,Find X7,开机屏坏未拆,300.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-57b7fd6a87c224b1a020-01,2026-08-25,手机,device,OPPO,,Find X7,,Find X7,开机屏坏,300.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-02689eeeff1737b21552-01,2026-08-25,手机,device,OPPO,,Find X7,,Find X7,不开机,150.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-baaf49f726e4285012bd-01,2026-08-25,手机,device,OPPO,,Find X7,,Find X7,废板-整机,150.0,元/台,像头坏200,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d373b2ae0aaff2968c1b-01,2026-08-25,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏好,350.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f4eb0a16c0a76cce2217-01,2026-08-25,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏好外屏碎,260.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-52be9cea7093e7f2b5f9-01,2026-08-25,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏坏未拆,260.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-34e721c9c137a171304a-01,2026-08-25,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏坏,260.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8caa30d925c3298d7929-01,2026-08-25,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,不开机,150.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f079dfc594ff7f7b5758-01,2026-08-25,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,废板-整机,150.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3f602514817df8915aef-01,2026-08-25,手机,device,OPPO,,Find X6,,Find X6,开机屏好,300.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be8c6fe632be5665e1d4-01,2026-08-25,手机,device,OPPO,,Find X6,,Find X6,开机屏好外屏碎,240.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-90b7a695d4bca490ccd8-01,2026-08-25,手机,device,OPPO,,Find X6,,Find X6,开机屏坏未拆,240.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fccebf622703fc81f57d-01,2026-08-25,手机,device,OPPO,,Find X6,,Find X6,开机屏坏,240.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b882a0c985bd3ca22e8e-01,2026-08-25,手机,device,OPPO,,Find X6,,Find X6,不开机,150.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fae307254da8229b26cb-01,2026-08-25,手机,device,OPPO,,Find X6,,Find X6,废板-整机,150.0,元/台,像头坏150,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-839a25141f6506fa8770-01,2026-08-25,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏好,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-691138bed2f0e4c85f45-01,2026-08-25,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏好外屏碎,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cd3b09dafcff97d3f4e2-01,2026-08-25,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏坏未拆,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4eae50e43ec0a84a6ac8-01,2026-08-25,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏坏,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-405d9f56ccd31ace5ffa-01,2026-08-25,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-157e5f1deac08cff1d38-01,2026-08-25,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,废板-整机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be83fbd21055ae94b689-01,2026-08-25,手机,device,OPPO,,Find X5,,Find X5,开机屏好,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a4441e6ec168f962e2ed-01,2026-08-25,手机,device,OPPO,,Find X5,,Find X5,开机屏好外屏碎,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e3c193eb191e57aee089-01,2026-08-25,手机,device,OPPO,,Find X5,,Find X5,开机屏坏未拆,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a7d2da32726b2c169668-01,2026-08-25,手机,device,OPPO,,Find X5,,Find X5,开机屏坏,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c5c0c6082994b6d4a1cd-01,2026-08-25,手机,device,OPPO,,Find X5,,Find X5,不开机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-317d9010d9b2e04f8bfe-01,2026-08-25,手机,device,OPPO,,Find X5,,Find X5,废板-整机,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-698ce38f95fef7a4a7af-01,2026-08-25,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏好,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1a0ac9b273cf4144f91a-01,2026-08-25,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏好外屏碎,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0faea56391108683ee0e-01,2026-08-25,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏坏未拆,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d2a82a80fa8c8a000090-01,2026-08-25,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏坏,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-19243922349f99289e29-01,2026-08-25,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,不开机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-34e125ce0ebe0d9a7786-01,2026-08-25,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,废板-整机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-57666adad9abe379ba28-01,2026-08-25,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏好,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9fbbe1db14aefccf31ee-01,2026-08-25,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏好外屏碎,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ca6eeab9125b7cbf5ce2-01,2026-08-25,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏坏未拆,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ccf85ec4f3ba8f433c63-01,2026-08-25,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏坏,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d181de00e9b344481cb5-01,2026-08-25,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,不开机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7eae9a9ce559d32f7d1f-01,2026-08-25,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,废板-整机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6dda0b98bc56e04d6817-01,2026-08-25,手机,device,OPPO,,Find X3,,Find X3,开机屏好,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e80f8cc567f1e297a469-01,2026-08-25,手机,device,OPPO,,Find X3,,Find X3,开机屏好外屏碎,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7fdf22a5768928f3f755-01,2026-08-25,手机,device,OPPO,,Find X3,,Find X3,开机屏坏未拆,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f072effcf94b3e01d2a3-01,2026-08-25,手机,device,OPPO,,Find X3,,Find X3,开机屏坏,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2c2fe18255258ba3bd6a-01,2026-08-25,手机,device,OPPO,,Find X3,,Find X3,不开机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed073e626d4e3bd0f57a-01,2026-08-25,手机,device,OPPO,,Find X3,,Find X3,废板-整机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-691ce81727cfb38b4257-01,2026-08-25,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏好,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4b5b5b94614246de5927-01,2026-08-25,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏好外屏碎,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-277601ae4441dd8830d0-01,2026-08-25,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏坏未拆,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-00275f9754806238e167-01,2026-08-25,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏坏,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-572412d58574afccddb1-01,2026-08-25,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,不开机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3eb5eb9774051b93097c-01,2026-08-25,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,废板-整机,170.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-01d4619c711f646725d8-01,2026-08-25,手机,device,OPPO,,Find X2,,Find X2,开机屏好,150.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6a812dd96631b8be30a7-01,2026-08-25,手机,device,OPPO,,Find X2,,Find X2,开机屏好外屏碎,150.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e86e9e135596172d4232-01,2026-08-25,手机,device,OPPO,,Find X2,,Find X2,开机屏坏未拆,150.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c593ba8cc639dbb7d094-01,2026-08-25,手机,device,OPPO,,Find X2,,Find X2,开机屏坏,150.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ca9a3cb5d49da5597336-01,2026-08-25,手机,device,OPPO,,Find X2,,Find X2,不开机,150.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f0b03355b718add974ef-01,2026-08-25,手机,device,OPPO,,Find X2,,Find X2,废板-整机,150.0,元/台,详见备注一,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-960030fbc1acb667e349-01,2026-08-25,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏好,900.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5f7dc3fe7041eef84c33-01,2026-08-25,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏好外屏碎,800.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-96f10b4c3ada3bca2497-01,2026-08-25,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏坏未拆,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7e0b0d6308376d842772-01,2026-08-25,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏坏,150.0,元/台,要求小屏好，前盖好,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
