record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-c4d21382bff037e8288c-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 930,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-8df0deacf04eba51f91d-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 930,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1e9de432b1d63b7ad332-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 930,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-e71eabc8e5b0c0890c9c-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 930,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-91e67fe032512a416c89-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 830,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-8eb686fdc93887756226-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 830,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-cf386b87f0d647afc6b6-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 830,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-9057db17a967667f33e6-01,2026-08-31,手机,device,诺基亚,点数系列,lumia 830,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-c76356563c479ccabb99-01,2026-08-31,手机,device,诺基亚,点数系列,C2-01,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-dba4694fe9ef3ee9cbed-01,2026-08-31,手机,device,诺基亚,点数系列,C2-01,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-0cd881f3a8c9b633e065-01,2026-08-31,手机,device,诺基亚,点数系列,C2-01,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-12f8e750513964447dab-01,2026-08-31,手机,device,诺基亚,点数系列,C2-01,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-8dc2a3576429d76b9390-01,2026-08-31,手机,device,诺基亚,点数系列,950xl,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-77dc536d32f3a162848a-01,2026-08-31,手机,device,诺基亚,点数系列,950xl,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-fd1818c56661ca129978-01,2026-08-31,手机,device,诺基亚,点数系列,950xl,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-50f4880c6d9b95195ff3-01,2026-08-31,手机,device,诺基亚,点数系列,950xl,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-219e650dba3ebbd0dde3-01,2026-08-31,手机,device,诺基亚,点数系列,950ds,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-03374d997a2f5219d997-01,2026-08-31,手机,device,诺基亚,点数系列,950ds,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-a13a23fc270145616c39-01,2026-08-31,手机,device,诺基亚,点数系列,950ds,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-864576befc571b60e976-01,2026-08-31,手机,device,诺基亚,点数系列,950ds,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-a87b5e655a62bd3ffb19-01,2026-08-31,手机,device,诺基亚,点数系列,920T,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-427a2c11472f9a3137be-01,2026-08-31,手机,device,诺基亚,点数系列,920T,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c60ddc989e482420133-01,2026-08-31,手机,device,诺基亚,点数系列,920T,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1cfbb39337a4b309266d-01,2026-08-31,手机,device,诺基亚,点数系列,920T,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-f91ac6fa9257abb17047-01,2026-08-31,手机,device,诺基亚,点数系列,1520,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-b8c0affa8d18e550bb01-01,2026-08-31,手机,device,诺基亚,点数系列,1520,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-72689079154b647b7f7f-01,2026-08-31,手机,device,诺基亚,点数系列,1520,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-d9ec704657d2e63b5edb-01,2026-08-31,手机,device,诺基亚,点数系列,1520,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba3b340b4201a1645c3d-01,2026-08-31,手机,device,诺基亚,点数系列,1320,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-74a57b2dd20ec5eb1bf0-01,2026-08-31,手机,device,诺基亚,点数系列,1320,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-a89784f93a1e8211cd2f-01,2026-08-31,手机,device,诺基亚,点数系列,1320,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1d38cdb09d42c38c5ef3-01,2026-08-31,手机,device,诺基亚,点数系列,1320,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-f03ed1f833b57161d584-01,2026-08-31,手机,device,诺基亚,点数系列,1280,,,开机屏好,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1462c30bf1d4bd9b1df5-01,2026-08-31,手机,device,诺基亚,点数系列,1280,,,开机屏坏,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-fdc371a1edce8c8e3621-01,2026-08-31,手机,device,诺基亚,点数系列,1280,,,不开机,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-74a2b8ee33efc494fb8f-01,2026-08-31,手机,device,诺基亚,点数系列,1280,,,不开机屏好,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-df0c4cb8b46e73d141c8-01,2026-08-31,手机,device,诺基亚,点数系列,1200,,,开机屏好,9,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-9f9de8ff09739c4124db-01,2026-08-31,手机,device,诺基亚,点数系列,1200,,,开机屏坏,9,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f16f333d28230dfa44c-01,2026-08-31,手机,device,诺基亚,点数系列,1200,,,不开机,9,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-f81390a9e9657fc4aba6-01,2026-08-31,手机,device,诺基亚,点数系列,1200,,,不开机屏好,9,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-304749e9b17e5fda8b49-01,2026-08-31,手机,device,诺基亚,点数系列,1126,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-013f755d5f8db52be279-01,2026-08-31,手机,device,诺基亚,点数系列,1126,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-240df5fa6de7b46aee33-01,2026-08-31,手机,device,诺基亚,点数系列,1126,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-6f06fa60989152efb8fa-01,2026-08-31,手机,device,诺基亚,点数系列,1126,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-8e3ae63b439a8072a2b1-01,2026-08-31,手机,device,诺基亚,点数系列,1113,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb7c62a36edb95e5a02f-01,2026-08-31,手机,device,诺基亚,点数系列,1113,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-8b2437580efe6933a7f4-01,2026-08-31,手机,device,诺基亚,点数系列,1113,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-db965b7f7dc2058cf9b7-01,2026-08-31,手机,device,诺基亚,点数系列,1113,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-f52dbb21591af26812ae-01,2026-08-31,手机,device,诺基亚,点数系列,1085,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-82ecfc2d407d9124ce7b-01,2026-08-31,手机,device,诺基亚,点数系列,1085,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1b7091c6f50f99a35c0d-01,2026-08-31,手机,device,诺基亚,点数系列,1085,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-fd8a9be5927980e88884-01,2026-08-31,手机,device,诺基亚,点数系列,1085,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-0d70ae66cc222e1b79fc-01,2026-08-31,手机,device,诺基亚,点数系列,1030,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-0be764cf323412562b8a-01,2026-08-31,手机,device,诺基亚,点数系列,1030,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-445bd059d3b6ba44a764-01,2026-08-31,手机,device,诺基亚,点数系列,1030,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-589887bc18c485c743c5-01,2026-08-31,手机,device,诺基亚,点数系列,1030,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-a72a24c68325308bbbc5-01,2026-08-31,手机,device,诺基亚,点数系列,929,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-eda9669db9572132e78a-01,2026-08-31,手机,device,诺基亚,点数系列,929,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-e9e7f354b43a300a0582-01,2026-08-31,手机,device,诺基亚,点数系列,929,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-031f57be2b34fbf5c7ec-01,2026-08-31,手机,device,诺基亚,点数系列,929,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-82c2f746721512558efd-01,2026-08-31,手机,device,诺基亚,点数系列,822,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f6a8208a7716d502910-01,2026-08-31,手机,device,诺基亚,点数系列,822,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-b694bd8b4bc95a77e379-01,2026-08-31,手机,device,诺基亚,点数系列,822,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-ab6b5ed7467e4d615176-01,2026-08-31,手机,device,诺基亚,点数系列,822,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d6970a9714bf56f4a88-01,2026-08-31,手机,device,诺基亚,点数系列,820,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-158933ea44180aaaa760-01,2026-08-31,手机,device,诺基亚,点数系列,820,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-b8a31b8cd4622e93337f-01,2026-08-31,手机,device,诺基亚,点数系列,820,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-135696762a4888616ae6-01,2026-08-31,手机,device,诺基亚,点数系列,820,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-72c7a47b540a40e95351-01,2026-08-31,手机,device,诺基亚,点数系列,700,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-344477bb3b6c77ad3ee5-01,2026-08-31,手机,device,诺基亚,点数系列,700,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-6a2ca6f11bbc3427ff24-01,2026-08-31,手机,device,诺基亚,点数系列,700,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-2819695eb9988beb65ce-01,2026-08-31,手机,device,诺基亚,点数系列,700,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-0e2bbd8a8901a05f0021-01,2026-08-31,手机,device,诺基亚,点数系列,650,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-6b5ca25fb0bd3d38c079-01,2026-08-31,手机,device,诺基亚,点数系列,650,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-77849d3b3ab95f4a4007-01,2026-08-31,手机,device,诺基亚,点数系列,650,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-9afcb146295885d3e052-01,2026-08-31,手机,device,诺基亚,点数系列,650,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0492560398404403a0e-01,2026-08-31,手机,device,诺基亚,点数系列,640,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-176704e65084f5a821f3-01,2026-08-31,手机,device,诺基亚,点数系列,640,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba3f837021cd6fd0798c-01,2026-08-31,手机,device,诺基亚,点数系列,640,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-2d72d231173e9c57d8cc-01,2026-08-31,手机,device,诺基亚,点数系列,640,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-4b0a4e0069fd9f6a589f-01,2026-08-31,手机,device,诺基亚,点数系列,625,,,开机屏好,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b74b83344418e1b5bec-01,2026-08-31,手机,device,诺基亚,点数系列,625,,,开机屏坏,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-1d1fbd1b2b08fd7c73f8-01,2026-08-31,手机,device,诺基亚,点数系列,625,,,不开机,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-df2e35b8cd8d25ffb40a-01,2026-08-31,手机,device,诺基亚,点数系列,625,,,不开机屏好,6,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-01b84488ce8998af7c5d-01,2026-08-31,手机,device,诺基亚,点数系列,515,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-904ea5a3e925618c8838-01,2026-08-31,手机,device,诺基亚,点数系列,515,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-12dab97b54e56b212556-01,2026-08-31,手机,device,诺基亚,点数系列,515,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-2685f24aa552abe7ebec-01,2026-08-31,手机,device,诺基亚,点数系列,515,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-2eddd0dc782e7ff7adf2-01,2026-08-31,手机,device,诺基亚,点数系列,435,,,开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-5773fa3ae5b257d5ddb2-01,2026-08-31,手机,device,诺基亚,点数系列,435,,,开机屏坏,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-6e9bd6b562b21e81a3de-01,2026-08-31,手机,device,诺基亚,点数系列,435,,,不开机,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-c9adeb5dd0496e160abb-01,2026-08-31,手机,device,诺基亚,点数系列,435,,,不开机屏好,7,元/台,,image,诺基亚.jpg,数码网报价单-0831更新/手机相关/诺基亚.jpg,1,0.98,visual_legacy_crosscheck
20260831-8a90e1f815476beb514b-01,2026-08-31,手机,device,中兴,综合/旗舰,中兴40 U,,,开机屏好,200,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-8af4ba388e48785363da-01,2026-08-31,手机,device,中兴,综合/旗舰,中兴40 U,,,开机屏坏,170,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-04d77db121eddf91e9ef-01,2026-08-31,手机,device,中兴,综合/旗舰,中兴40 U,,,不开机,150,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-154dd7b5630dcf68e484-01,2026-08-31,手机,device,中兴,综合/旗舰,中兴40 U,,,废板-整机,100,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-a4e3b8e710db912d9303-01,2026-08-31,手机,device,中兴,综合/旗舰,40 Pro,,,开机屏好,150,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-bbce2d8815e1b328e90d-01,2026-08-31,手机,device,中兴,综合/旗舰,40 Pro,,,开机屏坏,130,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-3cfc488c379f1958ffc1-01,2026-08-31,手机,device,中兴,综合/旗舰,40 Pro,,,不开机,100,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-1552ce91446d8db4a5e3-01,2026-08-31,手机,device,中兴,综合/旗舰,40 Pro,,,废板-整机,100,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-b18f9576be8ef61a363f-01,2026-08-31,手机,device,中兴,综合/旗舰,30 U,,,开机屏好,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-d413edcc89e7c6135d10-01,2026-08-31,手机,device,中兴,综合/旗舰,30 U,,,开机屏坏,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-f9da7541c771e09fc529-01,2026-08-31,手机,device,中兴,综合/旗舰,30 U,,,不开机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-209de57b4ff7f70893b1-01,2026-08-31,手机,device,中兴,综合/旗舰,30 U,,,废板-整机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a875d63f83e82b434ce-01,2026-08-31,手机,device,中兴,综合/旗舰,30 PRO,,,开机屏好,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-86ef5edf0e3b20f560c3-01,2026-08-31,手机,device,中兴,综合/旗舰,30 PRO,,,开机屏坏,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-f13ef37ba61af34f3479-01,2026-08-31,手机,device,中兴,综合/旗舰,30 PRO,,,不开机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-6ec8775473bace5c6473-01,2026-08-31,手机,device,中兴,综合/旗舰,30 PRO,,,废板-整机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-272538363ae16a92ef91-01,2026-08-31,手机,device,中兴,综合/旗舰,20PRO,,,开机屏好,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d30e3d9cc69bbd43cba-01,2026-08-31,手机,device,中兴,综合/旗舰,20PRO,,,开机屏坏,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-028911a870cfee369d76-01,2026-08-31,手机,device,中兴,综合/旗舰,20PRO,,,不开机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-1446f6bcf8efb6d1a698-01,2026-08-31,手机,device,中兴,综合/旗舰,20PRO,,,废板-整机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-7a7ca5f55ad3ed9ff37d-01,2026-08-31,手机,device,中兴,综合/旗舰,S30PRO 5G,,,开机屏好,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-7935227ad32de1734b4e-01,2026-08-31,手机,device,中兴,综合/旗舰,S30PRO 5G,,,开机屏坏,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-905d483399763f8dc758-01,2026-08-31,手机,device,中兴,综合/旗舰,S30PRO 5G,,,不开机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
20260831-8968075658fe188a2d9e-01,2026-08-31,手机,device,中兴,综合/旗舰,S30PRO 5G,,,废板-整机,110,元/台,,image,中兴.jpg,数码网报价单-0831更新/手机相关/中兴.jpg,1,0.98,visual_legacy_crosscheck
